2020.04.20 16:50:47,  22.88,  23.03,  23.74
2020.04.20 16:50:48,  22.89,  23.03,  23.71
2020.04.20 16:50:49,  22.90,  23.03,  23.69
2020.04.20 16:50:50,  22.92,  23.04,  23.66
2020.04.20 16:50:51,  22.94,  23.04,  23.64
2020.04.20 16:50:52,  22.95,  23.05,  23.62
2020.04.20 16:50:53,  22.96,  23.05,  23.61
2020.04.20 16:50:54,  22.98,  23.05,  23.59
2020.04.20 16:50:55,  23.00,  23.06,  23.57
2020.04.20 16:50:56,  23.02,  23.06,  23.56
2020.04.20 16:50:57,  23.05,  23.06,  23.55
2020.04.20 16:50:58,  23.07,  23.07,  23.54
2020.04.20 16:50:59,  23.10,  23.07,  23.53
2020.04.20 16:51:00,  23.12,  23.07,  23.52
2020.04.20 16:51:01,  23.13,  23.08,  23.51
2020.04.20 16:51:02,  23.14,  23.08,  23.50
2020.04.20 16:51:03,  23.14,  23.08,  23.49
2020.04.20 16:51:04,  23.14,  23.09,  23.48
2020.04.20 16:51:05,  23.15,  23.09,  23.47
2020.04.20 16:51:06,  23.16,  23.09,  23.46
2020.04.20 16:51:07,  23.16,  23.10,  23.46
2020.04.20 16:51:08,  23.16,  23.10,  23.45
2020.04.20 16:51:09,  23.16,  23.10,  23.44
2020.04.20 16:51:10,  23.15,  23.10,  23.43
2020.04.20 16:51:11,  23.14,  23.10,  23.42
2020.04.20 16:51:12,  23.13,  23.10,  23.41
2020.04.20 16:51:13,  23.13,  23.10,  23.40
2020.04.20 16:51:14,  23.13,  23.10,  23.40
2020.04.20 16:51:15,  23.14,  23.11,  23.39
2020.04.20 16:51:16,  23.14,  23.11,  23.38
2020.04.20 16:51:17,  23.14,  23.11,  23.38
2020.04.20 16:51:18,  23.14,  23.11,  23.37
2020.04.20 16:51:19,  23.14,  23.11,  23.37
2020.04.20 16:51:20,  23.14,  23.11,  23.36
2020.04.20 16:51:21,  23.14,  23.11,  23.36
2020.04.20 16:51:22,  23.13,  23.11,  23.35
2020.04.20 16:51:23,  23.12,  23.11,  23.34
2020.04.20 16:51:24,  23.11,  23.11,  23.33
2020.04.20 16:51:25,  23.09,  23.11,  23.32
2020.04.20 16:51:26,  23.07,  23.10,  23.31
2020.04.20 16:51:27,  23.07,  23.10,  23.31
2020.04.20 16:51:28,  23.07,  23.10,  23.30
2020.04.20 16:51:29,  23.09,  23.10,  23.30
2020.04.20 16:51:30,  23.10,  23.10,  23.29
2020.04.20 16:51:31,  23.10,  23.10,  23.29
2020.04.20 16:51:32,  23.11,  23.11,  23.29
2020.04.20 16:51:33,  23.12,  23.11,  23.29
2020.04.20 16:51:34,  23.13,  23.11,  23.29
2020.04.20 16:51:35,  23.15,  23.11,  23.28
2020.04.20 16:51:36,  23.15,  23.11,  23.28
2020.04.20 16:51:37,  23.16,  23.11,  23.28
2020.04.20 16:51:38,  23.15,  23.11,  23.28
2020.04.20 16:51:39,  23.15,  23.11,  23.27
2020.04.20 16:51:40,  23.14,  23.11,  23.27
2020.04.20 16:51:41,  23.15,  23.11,  23.27
2020.04.20 16:51:42,  23.17,  23.11,  23.27
2020.04.20 16:51:43,  23.19,  23.11,  23.27
2020.04.20 16:51:44,  23.20,  23.11,  23.27
2020.04.20 16:51:45,  23.22,  23.12,  23.27
2020.04.20 16:51:46,  23.23,  23.12,  23.27
2020.04.20 16:51:47,  23.23,  23.12,  23.27
2020.04.20 16:51:48,  23.23,  23.12,  23.27
2020.04.20 16:51:49,  23.22,  23.12,  23.27
2020.04.20 16:51:50,  23.22,  23.12,  23.26
2020.04.20 16:51:51,  23.22,  23.12,  23.26
2020.04.20 16:51:52,  23.21,  23.12,  23.26
2020.04.20 16:51:53,  23.22,  23.12,  23.26
2020.04.20 16:51:54,  23.23,  23.12,  23.26
2020.04.20 16:51:55,  23.24,  23.13,  23.26
2020.04.20 16:51:56,  23.25,  23.13,  23.26
2020.04.20 16:51:57,  23.24,  23.13,  23.26
2020.04.20 16:51:58,  23.23,  23.13,  23.26
2020.04.20 16:51:59,  23.22,  23.13,  23.26
2020.04.20 16:52:00,  23.20,  23.13,  23.25
2020.04.20 16:52:01,  23.19,  23.14,  23.25
2020.04.20 16:52:02,  23.18,  23.14,  23.24
2020.04.20 16:52:03,  23.17,  23.14,  23.24
2020.04.20 16:52:04,  23.17,  23.14,  23.24
2020.04.20 16:52:05,  23.17,  23.14,  23.23
2020.04.20 16:52:06,  23.17,  23.14,  23.23
2020.04.20 16:52:07,  23.17,  23.14,  23.23
2020.04.20 16:52:08,  23.15,  23.14,  23.22
2020.04.20 16:52:09,  23.13,  23.14,  23.21
2020.04.20 16:52:10,  23.13,  23.14,  23.21
2020.04.20 16:52:11,  23.12,  23.14,  23.21
2020.04.20 16:52:12,  23.11,  23.14,  23.20
2020.04.20 16:52:13,  23.11,  23.14,  23.19
2020.04.20 16:52:14,  23.10,  23.13,  23.19
2020.04.20 16:52:15,  23.10,  23.13,  23.18
2020.04.20 16:52:16,  23.09,  23.13,  23.18
2020.04.20 16:52:17,  23.09,  23.13,  23.18
2020.04.20 16:52:18,  23.08,  23.13,  23.18
2020.04.20 16:52:19,  23.08,  23.13,  23.17
2020.04.20 16:52:20,  23.07,  23.13,  23.17
2020.04.20 16:52:21,  23.06,  23.13,  23.16
2020.04.20 16:52:22,  23.07,  23.13,  23.16
2020.04.20 16:52:23,  23.08,  23.13,  23.16
2020.04.20 16:52:24,  23.08,  23.13,  23.16
2020.04.20 16:52:25,  23.09,  23.13,  23.16
2020.04.20 16:52:26,  23.08,  23.13,  23.16
2020.04.20 16:52:27,  23.07,  23.14,  23.15
2020.04.20 16:52:28,  23.05,  23.14,  23.15
2020.04.20 16:52:29,  23.03,  23.14,  23.14
2020.04.20 16:52:30,  23.04,  23.14,  23.13
2020.04.20 16:52:31,  23.04,  23.14,  23.13
2020.04.20 16:55:00,  22.08,  22.32,  13.00
2020.04.20 16:55:01,  22.20,  22.50,  22.30
2020.04.20 16:55:02,  22.29,  22.59,  22.41
2020.04.20 16:55:03,  22.35,  22.64,  22.46
2020.04.20 16:55:04,  22.39,  22.68,  22.50
2020.04.20 16:55:05,  22.42,  22.70,  22.52
2020.04.20 16:55:06,  22.45,  22.72,  22.54
2020.04.20 16:55:07,  22.47,  22.73,  22.55
2020.04.20 16:55:08,  22.47,  22.74,  22.56
2020.04.20 16:55:09,  22.47,  22.75,  22.57
2020.04.20 16:55:10,  22.49,  22.78,  22.77
2020.04.20 16:55:11,  22.49,  22.78,  32.06
2020.04.20 16:55:12,  22.51,  22.79,  45.18
2020.04.20 16:55:13,  22.50,  22.77,  56.12
2020.04.20 16:55:14,  22.52,  22.77,  57.21
2020.04.20 16:55:15,  22.52,  22.78,  50.62
2020.04.20 16:55:16,  22.54,  22.78,  44.54
2020.04.20 16:55:17,  22.55,  22.79,  39.99
2020.04.20 16:55:18,  22.55,  22.79,  36.42
2020.04.20 16:55:19,  22.53,  22.79,  33.69
2020.04.20 16:55:20,  22.52,  22.80,  31.56
2020.04.20 16:55:21,  22.51,  22.80,  29.95
2020.04.20 16:55:22,  22.50,  22.80,  28.74
2020.04.20 16:55:23,  22.49,  22.81,  27.81
2020.04.20 16:55:24,  22.50,  22.81,  27.10
2020.04.20 16:55:25,  22.50,  22.82,  26.54
2020.04.20 16:55:26,  22.52,  22.83,  26.09
2020.04.20 16:55:27,  22.53,  22.84,  25.73
2020.04.20 16:55:28,  22.54,  22.84,  25.44
2020.04.20 16:55:29,  22.55,  22.85,  25.19
2020.04.20 16:55:30,  22.56,  22.86,  24.98
2020.04.20 16:55:31,  22.57,  22.86,  24.80
2020.04.20 16:55:32,  22.58,  22.87,  24.64
2020.04.20 16:55:33,  22.60,  22.88,  24.51
2020.04.20 16:55:34,  22.63,  22.88,  24.40
2020.04.20 16:55:35,  22.64,  22.89,  24.30
2020.04.20 16:55:36,  22.64,  22.90,  24.21
2020.04.20 16:55:37,  22.64,  22.90,  24.13
2020.04.20 16:55:38,  22.63,  22.90,  24.05
2020.04.20 16:55:39,  22.62,  22.90,  23.98
2020.04.20 16:55:40,  22.60,  22.91,  23.92
2020.04.20 16:55:41,  22.60,  22.91,  23.86
2020.04.20 16:55:42,  22.59,  22.92,  23.80
2020.04.20 16:55:43,  22.59,  22.92,  23.76
2020.04.20 16:55:44,  22.58,  22.92,  23.71
2020.04.20 16:55:45,  22.58,  22.93,  23.67
2020.04.20 16:55:46,  22.57,  22.93,  23.63
2020.04.20 16:55:47,  22.57,  22.94,  23.59
2020.04.20 16:55:48,  22.58,  22.94,  23.56
2020.04.20 16:55:49,  22.58,  22.94,  23.53
2020.04.20 16:55:50,  22.59,  22.94,  23.50
2020.04.20 16:55:51,  22.60,  22.94,  23.47
2020.04.20 16:55:52,  22.61,  22.94,  23.45
2020.04.20 16:55:53,  22.62,  22.94,  23.43
2020.04.20 16:55:54,  22.63,  22.94,  23.41
2020.04.20 16:55:55,  22.65,  22.95,  23.39
2020.04.20 16:55:56,  22.66,  22.95,  23.38
2020.04.20 16:55:57,  22.68,  22.95,  23.36
2020.04.20 16:55:58,  22.69,  22.95,  23.35
2020.04.20 16:55:59,  22.69,  22.96,  23.34
2020.04.20 16:56:00,  22.70,  22.96,  23.33
2020.04.20 16:56:01,  22.71,  22.96,  23.31
2020.04.20 16:56:02,  22.72,  22.97,  23.30
2020.04.20 16:56:03,  22.73,  22.97,  23.29
2020.04.20 16:56:04,  22.74,  22.97,  23.28
2020.04.20 16:56:05,  22.74,  22.97,  23.27
2020.04.20 16:56:06,  22.74,  22.97,  23.26
2020.04.20 16:56:07,  22.73,  22.97,  23.25
2020.04.20 16:56:08,  22.72,  22.98,  23.24
2020.04.20 16:56:09,  22.71,  22.98,  23.23
2020.04.20 16:56:10,  22.70,  22.98,  23.22
2020.04.20 16:56:11,  22.69,  22.98,  23.21
2020.04.20 16:56:12,  22.69,  22.98,  23.19
2020.04.20 16:56:13,  22.69,  22.98,  23.19
2020.04.20 16:56:14,  22.68,  22.98,  23.18
2020.04.20 16:56:15,  22.67,  22.98,  23.17
2020.04.20 16:56:16,  22.66,  22.98,  23.16
2020.04.20 16:56:17,  22.66,  22.98,  23.15
2020.04.20 16:56:18,  22.66,  22.98,  23.14
2020.04.20 16:56:19,  22.65,  22.98,  23.14
2020.04.20 16:56:20,  22.65,  22.99,  23.13
2020.04.20 16:56:21,  22.66,  22.98,  23.12
2020.04.20 16:56:22,  22.67,  22.99,  23.11
2020.04.20 16:56:23,  22.68,  22.99,  23.11
2020.04.20 16:56:24,  22.68,  22.99,  23.10
2020.04.20 16:56:25,  22.67,  22.99,  23.09
2020.04.20 16:56:26,  22.67,  22.99,  23.09
2020.04.20 16:56:27,  22.67,  22.99,  23.08
2020.04.20 16:56:28,  22.66,  22.99,  23.08
2020.04.20 16:56:29,  22.66,  22.99,  23.07
2020.04.20 16:56:30,  22.67,  22.99,  23.06
2020.04.20 16:56:31,  22.67,  22.99,  23.06
2020.04.20 16:56:32,  22.67,  22.99,  23.06
2020.04.20 16:56:33,  22.68,  22.99,  23.05
2020.04.20 16:56:34,  22.68,  22.99,  23.05
2020.04.20 16:56:35,  22.68,  22.99,  23.04
2020.04.20 16:56:36,  22.69,  22.99,  23.04
2020.04.20 16:56:37,  22.69,  22.99,  23.03
2020.04.20 16:56:38,  22.69,  22.99,  23.03
2020.04.20 16:56:39,  22.68,  22.99,  23.02
2020.04.20 16:56:40,  22.66,  22.99,  23.01
2020.04.20 16:56:41,  22.65,  22.98,  23.00
2020.04.20 16:56:42,  22.65,  22.98,  23.00
2020.04.20 16:56:43,  22.65,  22.98,  22.99
2020.04.20 16:56:44,  22.64,  22.98,  22.99
2020.04.20 16:56:45,  22.61,  22.98,  22.98
2020.04.20 16:56:46,  22.59,  22.98,  22.97
2020.04.20 16:56:47,  22.57,  22.97,  22.95
2020.04.20 16:56:48,  22.56,  22.97,  22.94
2020.04.20 16:56:49,  22.56,  22.97,  22.93
2020.04.20 16:56:50,  22.56,  22.97,  22.93
2020.04.20 16:56:51,  22.56,  22.97,  22.93
2020.04.20 16:56:52,  22.56,  22.97,  22.93
2020.04.20 16:56:53,  22.56,  22.97,  22.92
2020.04.20 16:56:54,  22.55,  22.97,  22.92
2020.04.20 16:56:55,  22.54,  22.97,  22.91
2020.04.20 16:56:56,  22.53,  22.97,  22.91
2020.04.20 16:56:57,  22.51,  22.96,  22.90
2020.04.20 16:56:58,  22.50,  22.96,  22.88
2020.04.20 16:56:59,  22.51,  22.95,  22.87
2020.04.20 16:57:00,  22.51,  22.95,  22.87
2020.04.20 16:57:01,  22.52,  22.95,  22.87
2020.04.20 16:57:02,  22.51,  22.95,  22.87
2020.04.20 16:57:03,  22.51,  22.95,  22.86
2020.04.20 16:57:04,  22.51,  22.95,  22.86
2020.04.20 16:57:05,  22.51,  22.95,  22.86
2020.04.20 16:57:06,  22.50,  22.95,  22.85
2020.04.20 16:57:07,  22.50,  22.95,  22.85
2020.04.20 16:57:08,  22.50,  22.95,  22.85
2020.04.20 16:57:09,  22.50,  22.95,  22.85
2020.04.20 16:57:10,  22.50,  22.95,  22.85
2020.04.20 16:57:11,  22.50,  22.95,  22.85
2020.04.20 16:57:12,  22.50,  22.95,  22.85
2020.04.20 16:57:13,  22.51,  22.96,  22.85
2020.04.20 16:57:14,  22.52,  22.96,  22.85
2020.04.20 16:57:15,  22.53,  22.95,  22.85
2020.04.20 16:57:16,  22.55,  22.95,  22.85
2020.04.20 16:57:17,  22.57,  22.95,  22.85
2020.04.20 16:57:18,  22.56,  22.95,  22.85
2020.04.20 16:57:19,  22.54,  22.94,  22.85
2020.04.20 16:57:20,  22.54,  22.94,  22.84
2020.04.20 16:57:21,  22.53,  22.94,  22.84
2020.04.20 16:57:22,  22.53,  22.94,  22.84
2020.04.20 16:57:23,  22.53,  22.94,  22.84
2020.04.20 16:57:24,  22.53,  22.94,  22.84
2020.04.20 16:57:25,  22.52,  22.94,  22.84
2020.04.20 16:57:26,  22.52,  22.94,  22.83
2020.04.20 16:57:27,  22.52,  22.94,  22.83
2020.04.20 16:57:28,  22.51,  22.94,  22.83
2020.04.20 16:57:29,  22.49,  22.94,  22.82
2020.04.20 16:57:30,  22.49,  22.94,  22.82
2020.04.20 16:57:34,  22.49,  22.94,  22.81
2020.04.20 17:00:00,  21.91,  22.09,  12.73
2020.04.20 17:00:01,  22.07,  22.39,  22.20
2020.04.20 17:00:02,  22.16,  22.48,  22.31
2020.04.20 17:00:03,  22.21,  22.53,  22.36
2020.04.20 17:00:04,  22.24,  22.57,  22.39
2020.04.20 17:00:05,  22.25,  22.59,  22.41
2020.04.20 17:00:06,  22.24,  22.60,  22.42
2020.04.20 17:00:07,  22.24,  22.61,  22.43
2020.04.20 17:00:08,  22.26,  22.62,  22.44
2020.04.20 17:00:09,  22.28,  22.63,  22.45
2020.04.20 17:00:10,  22.31,  22.66,  22.56
2020.04.20 17:00:11,  22.31,  22.66,  31.28
2020.04.20 17:00:12,  22.31,  22.67,  44.41
2020.04.20 17:00:18,  22.20,  22.61,  37.18
2020.04.20 17:00:19,  22.21,  22.63,  34.64
2020.04.20 17:00:20,  22.20,  22.64,  32.26
2020.04.20 17:00:21,  22.19,  22.65,  30.43
2020.04.20 17:00:22,  22.19,  22.66,  29.06
2020.04.20 17:00:23,  22.18,  22.67,  28.02
2020.04.20 17:00:24,  22.18,  22.68,  27.22
2020.04.20 17:00:25,  22.19,  22.68,  26.60
2020.04.20 17:00:26,  22.20,  22.68,  26.10
2020.04.20 17:00:27,  22.19,  22.68,  25.69
2020.04.20 17:00:28,  22.21,  22.71,  25.47
2020.04.20 17:00:29,  22.22,  22.71,  33.87
2020.04.20 17:00:30,  22.22,  22.72,  46.96
2020.04.20 17:00:31,  22.22,  22.70,  58.18
2020.04.20 17:00:32,  22.23,  22.71,  60.03
2020.04.20 17:00:33,  22.24,  22.72,  53.39
2020.04.20 17:00:34,  22.25,  22.73,  47.04
2020.04.20 17:00:35,  22.26,  22.73,  42.20
2020.04.20 17:00:36,  22.26,  22.73,  38.56
2020.04.20 17:00:37,  22.28,  22.74,  35.68
2020.04.20 17:00:38,  22.30,  22.74,  33.41
2020.04.20 17:00:39,  22.32,  22.75,  31.63
2020.04.20 17:00:40,  22.34,  22.76,  30.27
2020.04.20 17:00:41,  22.36,  22.77,  29.22
2020.04.20 17:00:42,  22.35,  22.78,  28.40
2020.04.20 17:00:43,  22.35,  22.79,  27.73
2020.04.20 17:00:44,  22.35,  22.80,  27.19
2020.04.20 17:00:45,  22.35,  22.81,  26.75
2020.04.20 17:00:46,  22.37,  22.81,  26.38
2020.04.20 17:00:47,  22.39,  22.82,  26.08
2020.04.20 17:00:48,  22.42,  22.83,  25.82
2020.04.20 17:00:49,  22.45,  22.84,  25.60
2020.04.20 17:00:50,  22.47,  22.85,  25.41
2020.04.20 17:00:51,  22.47,  22.86,  25.24
2020.04.20 17:00:52,  22.46,  22.87,  25.09
2020.04.20 17:00:53,  22.46,  22.87,  24.95
2020.04.20 17:00:54,  22.46,  22.88,  24.83
2020.04.20 17:00:55,  22.46,  22.89,  24.72
2020.04.20 17:00:56,  22.47,  22.90,  24.62
2020.04.20 17:00:57,  22.48,  22.91,  24.53
2020.04.20 17:00:58,  22.49,  22.91,  24.45
2020.04.20 17:00:59,  22.51,  22.92,  24.38
2020.04.20 17:01:00,  22.54,  22.93,  24.32
2020.04.20 17:01:01,  22.56,  22.93,  24.26
2020.04.20 17:01:02,  22.56,  22.94,  24.20
2020.04.20 17:01:03,  22.55,  22.94,  24.15
2020.04.20 17:01:04,  22.54,  22.95,  24.09
2020.04.20 17:01:05,  22.54,  22.95,  24.04
2020.04.20 17:01:06,  22.54,  22.95,  23.99
2020.04.20 17:01:07,  22.53,  22.96,  23.94
2020.04.20 17:01:08,  22.53,  22.96,  23.90
2020.04.20 17:01:09,  22.54,  22.96,  23.85
2020.04.20 17:01:10,  22.55,  22.96,  23.81
2020.04.20 17:01:11,  22.57,  22.96,  23.78
2020.04.20 17:01:12,  22.59,  22.97,  23.75
2020.04.20 17:01:13,  22.59,  22.97,  23.72
2020.04.20 17:01:14,  22.59,  22.97,  23.69
2020.04.20 17:01:15,  22.58,  22.97,  23.65
2020.04.20 17:01:16,  22.57,  22.97,  23.62
2020.04.20 17:01:17,  22.55,  22.97,  23.59
2020.04.20 17:01:18,  22.52,  22.96,  23.55
2020.04.20 17:01:19,  22.49,  22.96,  23.52
2020.04.20 17:01:20,  22.46,  22.96,  23.48
2020.04.20 17:01:21,  22.44,  22.96,  23.45
2020.04.20 17:01:22,  22.42,  22.95,  23.42
2020.04.20 17:01:23,  22.41,  22.95,  23.40
2020.04.20 17:01:24,  22.42,  22.95,  23.37
2020.04.20 17:01:25,  22.44,  22.95,  23.35
2020.04.20 17:01:26,  22.45,  22.95,  23.34
2020.04.20 17:01:27,  22.46,  22.95,  23.33
2020.04.20 17:01:28,  22.45,  22.95,  23.31
2020.04.20 17:01:29,  22.43,  22.95,  23.29
2020.04.20 17:01:30,  22.41,  22.95,  23.27
2020.04.20 17:01:31,  22.39,  22.95,  23.24
2020.04.20 17:01:32,  22.39,  22.95,  23.23
2020.04.20 17:01:33,  22.38,  22.95,  23.21
2020.04.20 17:01:34,  22.38,  22.95,  23.20
2020.04.20 17:01:35,  22.37,  22.95,  23.18
2020.04.20 17:01:36,  22.36,  22.95,  23.17
2020.04.20 17:01:37,  22.35,  22.95,  23.15
2020.04.20 17:01:38,  22.35,  22.94,  23.13
2020.04.20 17:01:39,  22.35,  22.94,  23.12
2020.04.20 17:01:40,  22.36,  22.94,  23.11
2020.04.20 17:01:41,  22.38,  22.94,  23.10
2020.04.20 17:01:42,  22.39,  22.94,  23.09
2020.04.20 17:01:43,  22.40,  22.94,  23.09
2020.04.20 17:01:44,  22.39,  22.94,  23.07
2020.04.20 17:01:45,  22.37,  22.94,  23.06
2020.04.20 17:01:46,  22.35,  22.93,  23.04
2020.04.20 17:01:47,  22.33,  22.93,  23.02
2020.04.20 17:01:48,  22.32,  22.93,  23.00
2020.04.20 17:01:49,  22.32,  22.93,  22.99
2020.04.20 17:01:50,  22.32,  22.93,  22.99
2020.04.20 17:01:51,  22.32,  22.93,  22.98
2020.04.20 17:01:52,  22.32,  22.92,  22.97
2020.04.20 17:01:53,  22.32,  22.92,  22.96
2020.04.20 17:01:54,  22.33,  22.92,  22.95
2020.04.20 17:01:55,  22.33,  22.92,  22.95
2020.04.20 17:01:56,  22.34,  22.92,  22.94
2020.04.20 17:01:57,  22.35,  22.92,  22.94
2020.04.20 17:01:58,  22.36,  22.92,  22.94
2020.04.20 17:01:59,  22.36,  22.92,  22.94
2020.04.20 17:02:00,  22.36,  22.91,  22.93
2020.04.20 17:02:01,  22.35,  22.91,  22.92
2020.04.20 17:02:02,  22.34,  22.91,  22.90
2020.04.20 17:02:03,  22.32,  22.91,  22.89
2020.04.20 17:02:04,  22.30,  22.90,  22.88
2020.04.20 17:02:05,  22.28,  22.90,  22.87
2020.04.20 17:02:06,  22.26,  22.90,  22.85
2020.04.20 17:02:07,  22.25,  22.89,  22.84
2020.04.20 17:02:08,  22.25,  22.89,  22.83
2020.04.20 17:02:09,  22.25,  22.89,  22.83
2020.04.20 17:02:10,  22.26,  22.89,  22.82
2020.04.20 17:02:11,  22.27,  22.89,  22.82
2020.04.20 17:02:12,  22.27,  22.89,  22.82
2020.04.20 17:02:13,  22.26,  22.89,  22.81
2020.04.20 17:02:14,  22.24,  22.88,  22.80
2020.04.20 17:02:15,  22.22,  22.88,  22.79
2020.04.20 17:02:16,  22.20,  22.87,  22.78
2020.04.20 17:02:17,  22.19,  22.87,  22.76
2020.04.20 17:02:18,  22.18,  22.87,  22.76
2020.04.20 17:02:19,  22.18,  22.87,  22.75
2020.04.20 17:02:20,  22.19,  22.86,  22.75
2020.04.20 17:02:21,  22.19,  22.86,  22.74
2020.04.20 17:02:22,  22.20,  22.86,  22.74
2020.04.20 17:02:23,  22.20,  22.86,  22.73
2020.04.20 17:02:24,  22.21,  22.86,  22.73
2020.04.20 17:02:25,  22.21,  22.86,  22.73
2020.04.20 17:02:26,  22.21,  22.85,  22.72
2020.04.20 17:02:27,  22.21,  22.85,  22.72
2020.04.20 17:02:28,  22.22,  22.85,  22.72
2020.04.20 17:02:29,  22.23,  22.85,  22.71
2020.04.20 17:02:30,  22.23,  22.85,  22.71
2020.04.20 17:02:31,  22.23,  22.85,  22.71
2020.04.20 17:02:32,  22.24,  22.85,  22.71
2020.04.20 17:02:33,  22.24,  22.85,  22.71
2020.04.20 17:02:34,  22.25,  22.85,  22.71
2020.04.20 17:02:35,  22.24,  22.85,  22.71
2020.04.20 17:02:36,  22.23,  22.84,  22.70
2020.04.20 17:02:37,  22.21,  22.84,  22.69
2020.04.20 17:02:38,  22.20,  22.83,  22.69
2020.04.20 17:02:39,  22.18,  22.83,  22.68
2020.04.20 17:02:40,  22.15,  22.82,  22.66
2020.04.20 17:02:41,  22.14,  22.82,  22.65
2020.04.20 17:02:42,  22.13,  22.82,  22.65
2020.04.20 17:02:43,  22.12,  22.82,  22.64
2020.04.20 17:02:44,  22.13,  22.81,  22.63
2020.04.20 17:02:45,  22.14,  22.81,  22.63
2020.04.20 17:02:46,  22.15,  22.81,  22.63
2020.04.20 17:02:47,  22.14,  22.81,  22.63
2020.04.20 17:02:48,  22.13,  22.81,  22.62
2020.04.20 17:02:49,  22.13,  22.80,  22.61
2020.04.20 17:05:01,  21.61,  22.07,  12.73
2020.04.20 17:05:01,  21.72,  22.20,  21.95
2020.04.20 17:05:02,  21.80,  22.29,  22.05
2020.04.20 17:05:03,  21.86,  22.34,  22.10
2020.04.20 17:05:04,  21.90,  22.37,  22.13
2020.04.20 17:05:05,  21.92,  22.40,  22.15
2020.04.20 17:05:06,  21.95,  22.41,  22.17
2020.04.20 17:05:07,  21.98,  22.43,  22.19
2020.04.20 17:05:08,  22.00,  22.44,  22.20
2020.04.20 17:05:09,  22.01,  22.44,  22.21
2020.04.20 17:05:10,  22.05,  22.47,  22.43
2020.04.20 17:05:11,  22.07,  22.48,  31.89
2020.04.20 17:05:12,  22.10,  22.48,  45.01
2020.04.20 17:05:13,  22.10,  22.46,  55.83
2020.04.20 17:05:14,  22.12,  22.47,  56.73
2020.04.20 17:05:15,  22.13,  22.47,  50.19
2020.04.20 17:05:16,  22.15,  22.48,  44.18
2020.04.20 17:05:17,  22.17,  22.48,  39.66
2020.04.20 17:05:18,  22.18,  22.49,  36.10
2020.04.20 17:05:19,  22.19,  22.49,  33.38
2020.04.20 17:05:20,  22.18,  22.50,  31.26
2020.04.20 17:05:21,  22.17,  22.50,  29.66
2020.04.20 17:05:22,  22.17,  22.51,  28.45
2020.04.20 17:05:23,  22.18,  22.51,  27.53
2020.04.20 17:05:24,  22.17,  22.52,  26.82
2020.04.20 17:05:25,  22.15,  22.52,  26.25
2020.04.20 17:05:26,  22.14,  22.53,  25.79
2020.04.20 17:05:27,  22.14,  22.53,  25.42
2020.04.20 17:05:28,  22.16,  22.54,  25.12
2020.04.20 17:05:29,  22.18,  22.55,  24.87
2020.04.20 17:05:30,  22.20,  22.56,  24.66
2020.04.20 17:05:31,  22.22,  22.57,  24.48
2020.04.20 17:05:32,  22.24,  22.58,  24.34
2020.04.20 17:05:33,  22.26,  22.59,  24.20
2020.04.20 17:05:34,  22.29,  22.59,  24.09
2020.04.20 17:05:35,  22.31,  22.60,  23.99
2020.04.20 17:05:36,  22.33,  22.61,  23.90
2020.04.20 17:05:37,  22.34,  22.61,  23.83
2020.04.20 17:05:38,  22.34,  22.62,  23.75
2020.04.20 17:05:39,  22.35,  22.63,  23.69
2020.04.20 17:05:40,  22.37,  22.63,  23.63
2020.04.20 17:05:41,  22.39,  22.64,  23.58
2020.04.20 17:05:42,  22.40,  22.65,  23.54
2020.04.20 17:05:43,  22.41,  22.65,  23.49
2020.04.20 17:05:44,  22.42,  22.65,  23.45
2020.04.20 17:05:45,  22.42,  22.66,  23.42
2020.04.20 17:05:46,  22.42,  22.66,  23.38
2020.04.20 17:05:47,  22.43,  22.67,  23.35
2020.04.20 17:05:48,  22.43,  22.67,  23.32
2020.04.20 17:05:49,  22.42,  22.67,  23.29
2020.04.20 17:05:50,  22.42,  22.68,  23.26
2020.04.20 17:05:51,  22.43,  22.68,  23.24
2020.04.20 17:05:52,  22.44,  22.68,  23.21
2020.04.20 17:05:53,  22.45,  22.69,  23.19
2020.04.20 17:05:54,  22.47,  22.69,  23.18
2020.04.20 17:05:55,  22.48,  22.69,  23.16
2020.04.20 17:05:56,  22.51,  22.70,  23.15
2020.04.20 17:05:57,  22.53,  22.70,  23.13
2020.04.20 17:05:58,  22.55,  22.71,  23.12
2020.04.20 17:05:59,  22.57,  22.71,  23.11
2020.04.20 17:06:00,  22.59,  22.71,  23.10
2020.04.20 17:06:01,  22.57,  22.72,  23.09
2020.04.20 17:06:02,  22.57,  22.72,  23.07
2020.04.20 17:06:03,  22.56,  22.72,  23.06
2020.04.20 17:06:04,  22.54,  22.72,  23.04
2020.04.20 17:06:05,  22.53,  22.72,  23.03
2020.04.20 17:06:06,  22.52,  22.72,  23.02
2020.04.20 17:06:07,  22.52,  22.72,  23.00
2020.04.20 17:06:08,  22.54,  22.72,  23.00
2020.04.20 17:06:09,  22.56,  22.72,  22.99
2020.04.20 17:06:10,  22.57,  22.73,  22.98
2020.04.20 17:06:11,  22.58,  22.73,  22.98
2020.04.20 17:06:12,  22.59,  22.73,  22.97
2020.04.20 17:06:13,  22.60,  22.73,  22.96
2020.04.20 17:06:14,  22.59,  22.73,  22.96
2020.04.20 17:06:15,  22.59,  22.73,  22.95
2020.04.20 17:06:16,  22.59,  22.73,  22.94
2020.04.20 17:06:17,  22.58,  22.73,  22.94
