2000.01.12 00:32:11,  22.14,  22.20,  21.87
2000.01.12 00:32:12,  22.14,  22.20,  21.87
2000.01.12 00:32:13,  22.15,  22.21,  21.87
2000.01.12 00:32:14,  22.15,  22.21,  21.87
2000.01.12 00:32:15,  22.15,  22.21,  21.87
2000.01.12 00:32:16,  22.15,  22.21,  21.87
2000.01.12 00:32:17,  22.15,  22.21,  21.87
2000.01.12 00:32:18,  22.15,  22.21,  21.87
2000.01.12 00:32:19,  22.15,  22.21,  21.87
2000.01.12 00:32:20,  22.15,  22.21,  21.87
2000.01.12 00:32:21,  22.16,  22.21,  21.87
2000.01.12 00:32:22,  22.16,  22.21,  21.87
2000.01.12 00:32:23,  22.16,  22.21,  21.87
2000.01.12 00:32:24,  22.16,  22.21,  21.87
2000.01.12 00:32:25,  22.16,  22.21,  21.87
2000.01.12 00:32:26,  22.16,  22.21,  21.87
2000.01.12 00:32:27,  22.16,  22.21,  21.87
2000.01.12 00:32:28,  22.16,  22.21,  21.87
2000.01.12 00:32:29,  22.16,  22.21,  21.87
2000.01.12 00:32:30,  22.16,  22.21,  21.87
2000.01.12 00:32:34,  22.16,  22.21,  21.87
2000.01.12 00:35:00,  22.07,  21.55,  12.17
2000.01.12 00:35:01,  22.19,  21.90,  21.58
2000.01.12 00:35:02,  22.25,  22.00,  21.68
2000.01.12 00:35:03,  22.28,  22.06,  21.74
2000.01.12 00:35:04,  22.31,  22.09,  21.77
2000.01.12 00:35:05,  22.33,  22.11,  21.79
2000.01.12 00:35:06,  22.35,  22.12,  21.81
2000.01.12 00:35:07,  22.36,  22.13,  21.82
2000.01.12 00:35:08,  22.37,  22.14,  21.84
2000.01.12 00:35:09,  22.38,  22.15,  21.84
2000.01.12 00:35:10,  22.40,  22.16,  21.86
2000.01.12 00:35:11,  22.41,  22.17,  21.87
2000.01.12 00:35:12,  22.42,  22.17,  21.88
2000.01.12 00:35:13,  22.41,  22.16,  21.87
2000.01.12 00:35:14,  22.42,  22.17,  21.88
2000.01.12 00:35:15,  22.43,  22.17,  21.88
2000.01.12 00:35:16,  22.43,  22.17,  21.88
2000.01.12 00:35:17,  22.44,  22.17,  21.89
2000.01.12 00:35:18,  22.44,  22.18,  21.89
2000.01.12 00:35:19,  22.45,  22.18,  21.90
2000.01.12 00:35:20,  22.46,  22.18,  21.90
2000.01.12 00:35:21,  22.46,  22.18,  21.90
2000.01.12 00:35:22,  22.47,  22.18,  21.91
2000.01.12 00:35:23,  22.48,  22.19,  21.91
2000.01.12 00:35:24,  22.48,  22.19,  21.91
2000.01.12 00:35:25,  22.49,  22.19,  21.92
2000.01.12 00:35:26,  22.49,  22.19,  21.92
2000.01.12 00:35:27,  22.50,  22.19,  21.92
2000.01.12 00:35:28,  22.50,  22.19,  21.92
2000.01.12 00:35:29,  22.51,  22.20,  21.93
2000.01.12 00:35:30,  22.52,  22.20,  21.93
2000.01.12 00:35:31,  22.52,  22.20,  21.93
2000.01.12 00:35:32,  22.53,  22.20,  21.94
2000.01.12 00:35:33,  22.53,  22.20,  21.94
2000.01.12 00:35:34,  22.54,  22.20,  21.94
2000.01.12 00:35:35,  22.54,  22.20,  21.94
2000.01.12 00:35:36,  22.55,  22.21,  21.95
2000.01.12 00:35:37,  22.56,  22.21,  21.95
2000.01.12 00:35:38,  22.56,  22.21,  21.95
2000.01.12 00:35:39,  22.57,  22.21,  21.95
2000.01.12 00:35:40,  22.57,  22.21,  21.96
2000.01.12 00:35:41,  22.58,  22.21,  21.96
2000.01.12 00:35:42,  22.58,  22.21,  21.96
2000.01.12 00:35:43,  22.58,  22.22,  21.96
2000.01.12 00:35:44,  22.59,  22.22,  21.96
2000.01.12 00:35:45,  22.59,  22.22,  21.96
2000.01.12 00:35:46,  22.59,  22.22,  21.96
2000.01.12 00:35:47,  22.59,  22.22,  21.96
2000.01.12 00:35:48,  22.59,  22.22,  21.97
2000.01.12 00:35:49,  22.60,  22.22,  21.96
2000.01.12 00:35:50,  22.60,  22.22,  21.97
2000.01.12 00:35:51,  22.60,  22.22,  21.97
2000.01.12 00:35:52,  22.61,  22.22,  21.97
2000.01.12 00:35:53,  22.61,  22.23,  21.97
2000.01.12 00:35:54,  22.62,  22.23,  21.97
2000.01.12 00:35:55,  22.62,  22.23,  21.98
2000.01.12 00:35:56,  22.62,  22.23,  21.98
2000.01.12 00:35:57,  22.63,  22.23,  21.98
2000.01.12 00:35:58,  22.63,  22.23,  21.98
2000.01.12 00:35:59,  22.64,  22.23,  21.98
2000.01.12 00:36:00,  22.64,  22.23,  21.98
2000.01.12 00:36:01,  22.65,  22.23,  21.99
2000.01.12 00:36:02,  22.65,  22.23,  21.99
2000.01.12 00:36:03,  22.66,  22.23,  21.99
2000.01.12 00:36:04,  22.66,  22.24,  21.99
2000.01.12 00:36:05,  22.67,  22.24,  21.99
2000.01.12 00:36:06,  22.67,  22.24,  22.00
2000.01.12 00:36:07,  22.68,  22.24,  22.00
2000.01.12 00:36:08,  22.68,  22.24,  22.00
2000.01.12 00:36:09,  22.69,  22.24,  22.00
2000.01.12 00:36:10,  22.69,  22.24,  22.01
2000.01.12 00:36:11,  22.70,  22.24,  22.01
2000.01.12 00:36:12,  22.70,  22.24,  22.01
2000.01.12 00:36:13,  22.71,  22.24,  22.01
2000.01.12 00:36:14,  22.71,  22.25,  22.01
2000.01.12 00:36:15,  22.72,  22.25,  22.02
2000.01.12 00:36:16,  22.72,  22.25,  22.02
2000.01.12 00:36:17,  22.73,  22.25,  22.02
2000.01.12 00:36:18,  22.73,  22.25,  22.02
2000.01.12 00:36:19,  22.74,  22.25,  22.02
2000.01.12 00:36:20,  22.74,  22.25,  22.03
2000.01.12 00:36:21,  22.75,  22.25,  22.03
2000.01.12 00:36:22,  22.75,  22.25,  22.03
2000.01.12 00:36:23,  22.76,  22.25,  22.03
2000.01.12 00:36:24,  22.76,  22.25,  22.03
2000.01.12 00:36:25,  22.76,  22.25,  22.03
2000.01.12 00:36:26,  22.76,  22.26,  22.03
2000.01.12 00:36:27,  22.77,  22.25,  22.03
2000.01.12 00:36:28,  22.77,  22.25,  22.03
2000.01.12 00:36:29,  22.77,  22.26,  22.03
2000.01.12 00:36:30,  22.77,  22.26,  22.04
2000.01.12 00:36:31,  22.77,  22.26,  22.04
2000.01.12 00:36:32,  22.77,  22.26,  22.04
2000.01.12 00:36:33,  22.77,  22.26,  22.04
2000.01.12 00:36:34,  22.77,  22.26,  22.04
2000.01.12 00:36:35,  22.77,  22.26,  22.04
2000.01.12 00:36:36,  22.77,  22.26,  22.04
2000.01.12 00:36:37,  22.77,  22.26,  22.04
2000.01.12 00:36:38,  22.78,  22.26,  22.03
2000.01.12 00:36:39,  22.78,  22.26,  22.04
2000.01.12 00:36:40,  22.78,  22.26,  22.04
2000.01.12 00:36:41,  22.78,  22.26,  22.04
2000.01.12 00:36:42,  22.79,  22.26,  22.04
2000.01.12 00:36:43,  22.79,  22.26,  22.04
2000.01.12 00:36:44,  22.79,  22.26,  22.04
2000.01.12 00:36:45,  22.80,  22.26,  22.04
2000.01.12 00:36:46,  22.80,  22.26,  22.04
2000.01.12 00:36:47,  22.81,  22.26,  22.04
2000.01.12 00:36:48,  22.81,  22.26,  22.04
2000.01.12 00:36:49,  22.81,  22.26,  22.05
2000.01.12 00:36:50,  22.82,  22.26,  22.05
2000.01.12 00:36:51,  22.82,  22.26,  22.05
2000.01.12 00:36:52,  22.83,  22.27,  22.05
2000.01.12 00:36:53,  22.83,  22.27,  22.05
2000.01.12 00:36:54,  22.83,  22.27,  22.05
2000.01.12 00:36:55,  22.84,  22.27,  22.05
2000.01.12 00:36:56,  22.84,  22.27,  22.05
2000.01.12 00:36:57,  22.85,  22.27,  22.06
2000.01.12 00:36:58,  22.85,  22.27,  22.06
2000.01.12 00:36:59,  22.85,  22.27,  22.06
2000.01.12 00:37:00,  22.86,  22.27,  22.06
2000.01.12 00:37:01,  22.86,  22.27,  22.06
2000.01.12 00:37:02,  22.87,  22.27,  22.07
2000.01.12 00:37:03,  22.87,  22.27,  22.07
2000.01.12 00:37:04,  22.88,  22.27,  22.07
2000.01.12 00:37:05,  22.88,  22.27,  22.07
2000.01.12 00:37:06,  22.89,  22.27,  22.07
2000.01.12 00:37:07,  22.89,  22.27,  22.08
2000.01.12 00:37:08,  22.90,  22.27,  22.08
2000.01.12 00:37:09,  22.90,  22.28,  22.08
2000.01.12 00:37:10,  22.90,  22.28,  22.08
2000.01.12 00:37:11,  22.91,  22.28,  22.08
2000.01.12 00:37:12,  22.91,  22.28,  22.08
2000.01.12 00:37:13,  22.91,  22.28,  22.08
2000.01.12 00:37:14,  22.91,  22.28,  22.09
2000.01.12 00:37:15,  22.92,  22.28,  22.09
2000.01.12 00:37:16,  22.92,  22.28,  22.09
2000.01.12 00:37:17,  22.92,  22.28,  22.09
2000.01.12 00:37:18,  22.92,  22.28,  22.09
2000.01.12 00:37:19,  22.92,  22.28,  22.09
2000.01.12 00:37:20,  22.93,  22.28,  22.09
2000.01.12 00:37:21,  22.93,  22.28,  22.09
2000.01.12 00:37:22,  22.93,  22.28,  22.09
2000.01.12 00:37:23,  22.93,  22.28,  22.09
2000.01.12 00:37:24,  22.94,  22.28,  22.09
2000.01.12 00:37:25,  22.94,  22.28,  22.10
2000.01.12 00:37:26,  22.94,  22.28,  22.10
2000.01.12 00:37:27,  22.95,  22.29,  22.10
2000.01.12 00:37:28,  22.95,  22.29,  22.10
2000.01.12 00:37:29,  22.95,  22.29,  22.10
2000.01.12 00:37:30,  22.95,  22.29,  22.10
2000.01.12 00:37:31,  22.96,  22.29,  22.10
2000.01.12 00:40:00,  22.70,  21.75,  12.45
2000.01.12 00:40:01,  22.79,  21.97,  21.78
2000.01.12 00:40:02,  22.85,  22.06,  21.89
2000.01.12 00:40:03,  22.89,  22.12,  21.94
2000.01.12 00:40:04,  22.91,  22.15,  21.98
2000.01.12 00:40:05,  22.93,  22.17,  22.00
2000.01.12 00:40:06,  22.95,  22.19,  22.02
2000.01.12 00:40:07,  22.96,  22.20,  22.04
2000.01.12 00:40:08,  22.97,  22.20,  22.05
2000.01.12 00:40:09,  22.98,  22.21,  22.06
2000.01.12 00:40:10,  23.00,  22.23,  22.07
2000.01.12 00:40:11,  23.01,  22.23,  22.08
2000.01.12 00:40:12,  23.01,  22.24,  22.09
2000.01.12 00:40:13,  23.01,  22.23,  22.09
2000.01.12 00:40:14,  23.01,  22.23,  22.09
2000.01.12 00:40:15,  23.02,  22.23,  22.09
2000.01.12 00:40:16,  23.02,  22.24,  22.10
2000.01.12 00:40:17,  23.03,  22.24,  22.10
2000.01.12 00:40:18,  23.03,  22.24,  22.11
2000.01.12 00:40:19,  23.04,  22.24,  22.11
2000.01.12 00:40:20,  23.04,  22.24,  22.11
2000.01.12 00:40:21,  23.05,  22.25,  22.12
2000.01.12 00:40:22,  23.05,  22.25,  22.12
2000.01.12 00:40:23,  23.06,  22.25,  22.12
2000.01.12 00:40:24,  23.06,  22.25,  22.13
2000.01.12 00:40:25,  23.07,  22.25,  22.13
2000.01.12 00:40:26,  23.07,  22.26,  22.13
2000.01.12 00:40:27,  23.08,  22.26,  22.14
2000.01.12 00:40:28,  23.08,  22.26,  22.14
2000.01.12 00:40:29,  23.08,  22.26,  22.14
2000.01.12 00:40:30,  23.09,  22.26,  22.14
2000.01.12 00:40:31,  23.09,  22.26,  22.14
2000.01.12 00:40:32,  23.09,  22.26,  22.15
2000.01.12 00:40:33,  23.09,  22.27,  22.15
2000.01.12 00:40:34,  23.09,  22.27,  22.15
2000.01.12 00:40:35,  23.10,  22.27,  22.15
2000.01.12 00:40:36,  23.10,  22.27,  22.15
2000.01.12 00:40:37,  23.10,  22.27,  22.16
2000.01.12 00:40:38,  23.10,  22.27,  22.16
2000.01.12 00:40:39,  23.11,  22.27,  22.16
2000.01.12 00:40:40,  23.11,  22.27,  22.16
2000.01.12 00:40:41,  23.12,  22.27,  22.16
2000.01.12 00:40:42,  23.12,  22.28,  22.17
2000.01.12 00:40:43,  23.13,  22.28,  22.17
2000.01.12 00:40:44,  23.13,  22.28,  22.17
2000.01.12 00:40:45,  23.14,  22.28,  22.17
2000.01.12 00:40:46,  23.14,  22.28,  22.18
2000.01.12 00:40:47,  23.15,  22.28,  22.18
2000.01.12 00:40:48,  23.15,  22.28,  22.18
2000.01.12 00:40:49,  23.15,  22.29,  22.19
2000.01.12 00:40:50,  23.16,  22.29,  22.19
2000.01.12 00:40:51,  23.16,  22.29,  22.19
2000.01.12 00:40:52,  23.17,  22.29,  22.19
2000.01.12 00:40:53,  23.17,  22.29,  22.19
2000.01.12 00:40:54,  23.18,  22.29,  22.20
2000.01.12 00:40:55,  23.18,  22.29,  22.20
2000.01.12 00:40:56,  23.19,  22.29,  22.20
2000.01.12 00:40:57,  23.19,  22.30,  22.20
2000.01.12 00:40:58,  23.19,  22.30,  22.21
2000.01.12 00:40:59,  23.20,  22.30,  22.21
2000.01.12 00:41:00,  23.20,  22.30,  22.21
2000.01.12 00:41:01,  23.20,  22.30,  22.21
2000.01.12 00:41:02,  23.20,  22.30,  22.21
2000.01.12 00:41:03,  23.20,  22.30,  22.21
2000.01.12 00:41:04,  23.20,  22.30,  22.21
2000.01.12 00:41:05,  23.20,  22.30,  22.21
2000.01.12 00:41:06,  23.20,  22.30,  22.21
2000.01.12 00:41:07,  23.21,  22.30,  22.22
2000.01.12 00:41:08,  23.21,  22.30,  22.22
2000.01.12 00:41:09,  23.21,  22.30,  22.22
2000.01.12 00:41:10,  23.21,  22.31,  22.22
2000.01.12 00:41:11,  23.22,  22.31,  22.22
2000.01.12 00:41:12,  23.22,  22.31,  22.22
2000.01.12 00:41:13,  23.22,  22.31,  22.22
2000.01.12 00:41:14,  23.22,  22.31,  22.22
2000.01.12 00:41:15,  23.23,  22.31,  22.22
2000.01.12 00:41:16,  23.23,  22.31,  22.23
2000.01.12 00:41:17,  23.23,  22.31,  22.23
2000.01.12 00:41:18,  23.23,  22.31,  22.23
2000.01.12 00:41:19,  23.23,  22.31,  22.23
2000.01.12 00:41:20,  23.24,  22.31,  22.23
2000.01.12 00:41:21,  23.24,  22.31,  22.23
2000.01.12 00:41:22,  23.24,  22.31,  22.23
2000.01.12 00:41:23,  23.24,  22.32,  22.23
2000.01.12 00:41:24,  23.25,  22.32,  22.24
2000.01.12 00:41:25,  23.25,  22.32,  22.24
2000.01.12 00:41:26,  23.25,  22.32,  22.24
2000.01.12 00:41:27,  23.25,  22.32,  22.24
2000.01.12 00:41:28,  23.25,  22.32,  22.24
2000.01.12 00:41:29,  23.26,  22.32,  22.24
2000.01.12 00:41:30,  23.26,  22.32,  22.24
2000.01.12 00:41:31,  23.26,  22.32,  22.24
2000.01.12 00:41:32,  23.26,  22.32,  22.24
2000.01.12 00:41:33,  23.26,  22.32,  22.24
2000.01.12 00:41:34,  23.26,  22.32,  22.25
2000.01.12 00:41:35,  23.26,  22.32,  22.25
2000.01.12 00:41:36,  23.26,  22.32,  22.25
2000.01.12 00:41:37,  23.26,  22.32,  22.25
2000.01.12 00:41:38,  23.27,  22.32,  22.25
2000.01.12 00:41:39,  23.27,  22.33,  22.25
2000.01.12 00:41:40,  23.27,  22.33,  22.25
2000.01.12 00:41:41,  23.27,  22.33,  22.25
2000.01.12 00:41:42,  23.27,  22.33,  22.26
2000.01.12 00:41:43,  23.28,  22.33,  22.26
2000.01.12 00:41:44,  23.28,  22.33,  22.26
2000.01.12 00:41:45,  23.28,  22.33,  22.26
2000.01.12 00:41:46,  23.28,  22.33,  22.26
2000.01.12 00:41:47,  23.29,  22.33,  22.27
2000.01.12 00:41:48,  23.29,  22.33,  22.27
2000.01.12 00:41:49,  23.29,  22.33,  22.27
2000.01.12 00:41:50,  23.30,  22.34,  22.27
2000.01.12 00:41:51,  23.30,  22.34,  22.27
2000.01.12 00:41:52,  23.31,  22.34,  22.28
2000.01.12 00:41:53,  23.31,  22.34,  22.28
2000.01.12 00:41:54,  23.31,  22.34,  22.28
2000.01.12 00:41:55,  23.32,  22.34,  22.28
2000.01.12 00:41:56,  23.32,  22.34,  22.28
2000.01.12 00:41:57,  23.32,  22.34,  22.29
2000.01.12 00:41:58,  23.32,  22.35,  22.29
2000.01.12 00:41:59,  23.33,  22.35,  22.29
2000.01.12 00:42:00,  23.33,  22.35,  22.29
2000.01.12 00:42:01,  23.33,  22.35,  22.29
2000.01.12 00:42:02,  23.33,  22.35,  22.30
2000.01.12 00:42:03,  23.33,  22.35,  22.30
2000.01.12 00:42:04,  23.33,  22.35,  22.30
2000.01.12 00:42:05,  23.33,  22.35,  22.30
2000.01.12 00:42:06,  23.33,  22.35,  22.30
2000.01.12 00:42:07,  23.33,  22.35,  22.30
2000.01.12 00:42:08,  23.33,  22.35,  22.30
2000.01.12 00:42:09,  23.33,  22.35,  22.30
2000.01.12 00:42:10,  23.33,  22.35,  22.30
2000.01.12 00:42:11,  23.32,  22.35,  22.30
2000.01.12 00:42:12,  23.32,  22.35,  22.30
2000.01.12 00:42:13,  23.32,  22.35,  22.30
2000.01.12 00:42:14,  23.31,  22.35,  22.30
2000.01.12 00:42:15,  23.31,  22.35,  22.30
2000.01.12 00:42:16,  23.30,  22.35,  22.30
2000.01.12 00:42:17,  23.30,  22.35,  22.29
2000.01.12 00:42:18,  23.30,  22.35,  22.29
2000.01.12 00:42:19,  23.29,  22.35,  22.29
2000.01.12 00:42:20,  23.29,  22.35,  22.30
2000.01.12 00:42:21,  23.29,  22.35,  22.30
2000.01.12 00:42:22,  23.29,  22.35,  22.30
2000.01.12 00:42:23,  23.30,  22.35,  22.30
2000.01.12 00:42:24,  23.30,  22.36,  22.30
2000.01.12 00:42:25,  23.30,  22.36,  22.30
2000.01.12 00:42:26,  23.30,  22.36,  22.30
2000.01.12 00:42:27,  23.30,  22.36,  22.31
2000.01.12 00:42:28,  23.31,  22.36,  22.31
2000.01.12 00:42:29,  23.31,  22.36,  22.31
2000.01.12 00:42:30,  23.31,  22.36,  22.31
2000.01.12 00:42:31,  23.31,  22.36,  22.31
2000.01.12 00:45:01,  22.72,  21.92,  12.73
2000.01.12 00:45:01,  22.79,  22.08,  21.97
2000.01.12 00:45:02,  22.85,  22.17,  22.07
2000.01.12 00:45:03,  22.88,  22.22,  22.12
2000.01.12 00:45:04,  22.91,  22.25,  22.15
2000.01.12 00:45:05,  22.92,  22.27,  22.17
2000.01.12 00:45:06,  22.94,  22.29,  22.18
2000.01.12 00:45:07,  22.95,  22.30,  22.20
2000.01.12 00:45:08,  22.96,  22.31,  22.21
2000.01.12 00:45:09,  22.96,  22.31,  22.22
2000.01.12 00:45:10,  22.98,  22.33,  22.24
2000.01.12 00:45:11,  22.99,  22.33,  22.24
2000.01.12 00:45:12,  22.99,  22.34,  22.25
2000.01.12 00:45:13,  22.99,  22.33,  22.24
2000.01.12 00:45:14,  22.99,  22.33,  22.25
2000.01.12 00:45:15,  23.00,  22.33,  22.25
2000.01.12 00:45:16,  23.00,  22.34,  22.26
2000.01.12 00:45:17,  23.01,  22.34,  22.26
2000.01.12 00:45:18,  23.01,  22.34,  22.26
2000.01.12 00:45:19,  23.02,  22.34,  22.27
2000.01.12 00:45:20,  23.02,  22.35,  22.27
2000.01.12 00:45:21,  23.02,  22.35,  22.27
2000.01.12 00:45:22,  23.03,  22.35,  22.28
2000.01.12 00:45:23,  23.03,  22.35,  22.28
2000.01.12 00:45:24,  23.04,  22.35,  22.28
2000.01.12 00:45:25,  23.04,  22.36,  22.29
2000.01.12 00:45:26,  23.04,  22.36,  22.29
2000.01.12 00:45:27,  23.05,  22.36,  22.29
2000.01.12 00:45:28,  23.05,  22.36,  22.29
2000.01.12 00:45:29,  23.05,  22.36,  22.30
2000.01.12 00:45:30,  23.06,  22.37,  22.30
2000.01.12 00:45:31,  23.06,  22.37,  22.30
2000.01.12 00:45:32,  23.06,  22.37,  22.30
2000.01.12 00:45:33,  23.07,  22.37,  22.31
2000.01.12 00:45:34,  23.07,  22.37,  22.31
2000.01.12 00:45:35,  23.07,  22.37,  22.31
2000.01.12 00:45:36,  23.07,  22.38,  22.31
2000.01.12 00:45:37,  23.07,  22.38,  22.31
2000.01.12 00:45:38,  23.08,  22.38,  22.31
2000.01.12 00:45:39,  23.08,  22.38,  22.31
2000.01.12 00:45:40,  23.08,  22.38,  22.32
2000.01.12 00:45:41,  23.08,  22.38,  22.32
2000.01.12 00:45:42,  23.08,  22.38,  22.32
2000.01.12 00:45:43,  23.08,  22.39,  22.32
2000.01.12 00:45:44,  23.08,  22.39,  22.32
2000.01.12 00:45:45,  23.08,  22.39,  22.32
2000.01.12 00:45:46,  23.08,  22.39,  22.32
2000.01.12 00:45:47,  23.09,  22.39,  22.33
2000.01.12 00:45:48,  23.09,  22.39,  22.33
2000.01.12 00:45:49,  23.09,  22.39,  22.33
2000.01.12 00:45:50,  23.09,  22.39,  22.33
2000.01.12 00:45:51,  23.09,  22.39,  22.33
2000.01.12 00:45:52,  23.10,  22.40,  22.33
2000.01.12 00:45:53,  23.10,  22.40,  22.34
2000.01.12 00:45:54,  23.10,  22.40,  22.34
2000.01.12 00:45:55,  23.11,  22.40,  22.34
2000.01.12 00:45:56,  23.11,  22.40,  22.34
2000.01.12 00:45:57,  23.11,  22.40,  22.34
2000.01.12 00:45:58,  23.11,  22.40,  22.35
2000.01.12 00:45:59,  23.12,  22.40,  22.35
2000.01.12 00:46:00,  23.12,  22.41,  22.35
2000.01.12 00:46:01,  23.12,  22.41,  22.35
2000.01.12 00:46:02,  23.12,  22.41,  22.35
2000.01.12 00:46:03,  23.12,  22.41,  22.35
2000.01.12 00:46:04,  23.12,  22.41,  22.35
2000.01.12 00:46:05,  23.12,  22.41,  22.36
2000.01.12 00:46:06,  23.12,  22.41,  22.36
2000.01.12 00:46:07,  23.12,  22.41,  22.36
2000.01.12 00:46:08,  23.12,  22.41,  22.36
2000.01.12 00:46:09,  23.12,  22.41,  22.36
2000.01.12 00:46:10,  23.11,  22.42,  22.35
2000.01.12 00:46:11,  23.11,  22.42,  22.35
2000.01.12 00:46:12,  23.11,  22.42,  22.35
2000.01.12 00:46:13,  23.10,  22.42,  22.35
2000.01.12 00:46:14,  23.10,  22.42,  22.35
2000.01.12 00:46:15,  23.10,  22.42,  22.35
2000.01.12 00:46:16,  23.10,  22.42,  22.35
2000.01.12 00:46:17,  23.10,  22.42,  22.35
2000.01.12 00:46:18,  23.10,  22.42,  22.35
2000.01.12 00:46:19,  23.10,  22.42,  22.35
2000.01.12 00:46:20,  23.10,  22.42,  22.35
2000.01.12 00:46:21,  23.10,  22.42,  22.35
2000.01.12 00:46:22,  23.10,  22.42,  22.35
2000.01.12 00:46:23,  23.10,  22.42,  22.35
2000.01.12 00:46:24,  23.10,  22.42,  22.35
2000.01.12 00:46:25,  23.10,  22.43,  22.36
2000.01.12 00:46:26,  23.10,  22.43,  22.36
2000.01.12 00:46:27,  23.11,  22.43,  22.36
2000.01.12 00:46:28,  23.11,  22.43,  22.36
2000.01.12 00:46:29,  23.11,  22.43,  22.36
2000.01.12 00:46:30,  23.11,  22.43,  22.36
2000.01.12 00:46:31,  23.11,  22.43,  22.36
2000.01.12 00:46:32,  23.11,  22.43,  22.36
2000.01.12 00:46:33,  23.12,  22.43,  22.36
2000.01.12 00:46:34,  23.12,  22.43,  22.36
2000.01.12 00:46:35,  23.12,  22.43,  22.37
2000.01.12 00:46:36,  23.12,  22.44,  22.37
2000.01.12 00:46:37,  23.13,  22.44,  22.37
2000.01.12 00:46:38,  23.13,  22.44,  22.37
2000.01.12 00:46:39,  23.13,  22.44,  22.37
2000.01.12 00:46:40,  23.13,  22.44,  22.37
2000.01.12 00:46:41,  23.14,  22.44,  22.38
2000.01.12 00:46:42,  23.14,  22.44,  22.38
2000.01.12 00:46:43,  23.14,  22.44,  22.38
2000.01.12 00:46:44,  23.14,  22.44,  22.38
2000.01.12 00:46:45,  23.15,  22.44,  22.38
2000.01.12 00:46:46,  23.15,  22.45,  22.38
2000.01.12 00:46:47,  23.15,  22.45,  22.38
2000.01.12 00:46:48,  23.15,  22.45,  22.39
2000.01.12 00:46:49,  23.16,  22.45,  22.39
2000.01.12 00:46:50,  23.16,  22.45,  22.39
2000.01.12 00:46:51,  23.16,  22.45,  22.39
2000.01.12 00:46:52,  23.17,  22.45,  22.39
2000.01.12 00:46:53,  23.17,  22.45,  22.40
2000.01.12 00:46:54,  23.18,  22.45,  22.40
2000.01.12 00:46:55,  23.18,  22.46,  22.40
2000.01.12 00:46:56,  23.18,  22.46,  22.40
2000.01.12 00:46:57,  23.19,  22.46,  22.40
2000.01.12 00:46:58,  23.19,  22.46,  22.40
2000.01.12 00:46:59,  23.19,  22.46,  22.41
2000.01.12 00:47:00,  23.20,  22.46,  22.41
2000.01.12 00:47:01,  23.20,  22.46,  22.41
2000.01.12 00:47:02,  23.20,  22.46,  22.41
2000.01.12 00:47:03,  23.21,  22.46,  22.41
2000.01.12 00:47:04,  23.21,  22.47,  22.42
2000.01.12 00:47:05,  23.21,  22.47,  22.42
2000.01.12 00:47:06,  23.22,  22.47,  22.42
2000.01.12 00:47:07,  23.22,  22.47,  22.42
2000.01.12 00:47:08,  23.22,  22.47,  22.42
2000.01.12 00:47:09,  23.22,  22.47,  22.42
2000.01.12 00:47:10,  23.22,  22.47,  22.42
2000.01.12 00:47:11,  23.22,  22.47,  22.42
2000.01.12 00:47:12,  23.21,  22.47,  22.42
2000.01.12 00:47:13,  23.21,  22.47,  22.42
2000.01.12 00:47:14,  23.20,  22.47,  22.42
2000.01.12 00:47:15,  23.20,  22.47,  22.41
2000.01.12 00:47:16,  23.19,  22.47,  22.41
2000.01.12 00:47:17,  23.19,  22.47,  22.41
2000.01.12 00:47:18,  23.18,  22.47,  22.40
2000.01.12 00:47:19,  23.18,  22.47,  22.40
2000.01.12 00:47:20,  23.17,  22.47,  22.40
2000.01.12 00:47:21,  23.17,  22.48,  22.40
2000.01.12 00:47:22,  23.17,  22.48,  22.40
2000.01.12 00:47:23,  23.17,  22.48,  22.39
2000.01.12 00:47:24,  23.17,  22.48,  22.39
2000.01.12 00:47:25,  23.17,  22.48,  22.39
2000.01.12 00:47:26,  23.17,  22.48,  22.39
2000.01.12 00:47:27,  23.17,  22.48,  22.39
2000.01.12 00:47:28,  23.18,  22.48,  22.39
2000.01.12 00:47:29,  23.18,  22.48,  22.40
2000.01.12 00:47:30,  23.18,  22.48,  22.40
2000.01.12 00:47:34,  23.19,  22.48,  22.40
2000.01.12 00:50:00,  23.50,  22.05,  13.00
2000.01.12 00:50:01,  23.59,  22.28,  22.44
2000.01.12 00:50:02,  23.65,  22.38,  22.55
2000.01.12 00:50:03,  23.69,  22.43,  22.61
2000.01.12 00:50:04,  23.71,  22.47,  22.64
2000.01.12 00:50:05,  23.73,  22.49,  22.67
2000.01.12 00:50:06,  23.74,  22.50,  22.68
2000.01.12 00:50:07,  23.76,  22.51,  22.70
2000.01.12 00:50:08,  23.77,  22.52,  22.71
2000.01.12 00:50:09,  23.78,  22.53,  22.72
2000.01.12 00:50:10,  23.80,  22.56,  22.74
2000.01.12 00:50:11,  23.80,  22.56,  22.74
2000.01.12 00:50:12,  23.80,  22.57,  22.74
2000.01.12 00:50:13,  23.77,  22.55,  22.73
2000.01.12 00:50:14,  23.78,  22.55,  22.73
2000.01.12 00:50:15,  23.79,  22.55,  22.73
2000.01.12 00:50:16,  23.80,  22.56,  22.74
2000.01.12 00:50:17,  23.81,  22.56,  22.75
2000.01.12 00:50:18,  23.81,  22.56,  22.75
2000.01.12 00:50:19,  23.82,  22.56,  22.76
2000.01.12 00:50:20,  23.83,  22.57,  22.77
2000.01.12 00:50:21,  23.83,  22.57,  22.77
2000.01.12 00:50:22,  23.83,  22.57,  22.78
